393	235	235
397	234	936
399	232	464
401	231	462
403	230	460
405	229	458
406	228	228
408	226	452
411	225	675
414	223	669
415	222	222
416	221	221
418	220	440
422	219	876
423	218	218
424	216	216
425	215	215
426	214	214
427	213	213
429	212	424
430	211	211
432	210	420
433	209	209
434	208	208
435	206	206
437	205	410
438	204	204
441	202	606
444	201	603
446	200	400
449	198	594
453	197	788
457	196	784
462	194	970
463	193	193
465	192	384
468	191	573
470	190	380
471	189	189
473	188	376
475	187	374
478	186	558
483	185	925
484	184	184
491	183	1281
494	182	546
496	181	362
500	180	720
501	178	178
503	177	354
505	176	352
508	175	525
511	173	519
515	172	688
519	171	684
520	170	170
523	169	507
526	168	504
528	167	334
532	166	664
536	165	660
537	164	164
540	163	489
545	162	810
548	161	483
550	160	320
552	159	318
554	158	316
555	157	157
556	156	156
561	155	775
567	154	924
571	153	612
575	152	608
580	151	755
582	150	300
584	149	298
590	148	888
592	147	294
596	146	584
602	145	870
608	144	864
615	143	1001
619	142	568
621	141	282
624	140	420
632	139	1112
636	138	552
642	137	822
643	136	136
648	135	675
653	134	670
655	133	266
656	132	132
665	131	1179
668	130	390
670	129	258
672	128	256
677	127	635
683	126	756
689	125	750
692	124	372
696	123	492
701	122	610
706	121	605
711	120	600
715	119	476
720	118	590
724	117	468
728	116	464
737	115	1035
742	114	570
750	113	904
754	112	448
762	111	888
765	110	330
768	109	327
778	108	1080
782	107	428
788	106	636
796	105	840
805	104	936
809	103	412
814	102	510
825	101	1111
829	100	400
837	99	792
845	98	784
850	97	485
860	96	960
868	95	760
872	94	376
885	93	1209
896	92	1012
904	91	728
915	90	990
921	89	534
925	88	352
944	87	1653
955	86	946
968	85	1105
980	84	1008
992	83	996
1002	82	820
1006	81	324
1018	80	960
1033	79	1185
1041	78	624
1055	77	1078
1066	76	836
1077	75	825
1091	74	1036
1108	73	1241
1121	72	936
1131	71	710
1148	70	1190
1163	69	1035
1182	68	1292
1203	67	1407
1221	66	1188
1237	65	1040
1254	64	1088
1273	63	1197
1295	62	1364
1311	61	976
1342	60	1860
1360	59	1062
1378	58	1044
1404	57	1482
1430	56	1456
1449	55	1045
1474	54	1350
1494	53	1060
1523	52	1508
1536	51	663
1567	50	1550
1596	49	1421
1628	48	1536
1671	47	2021
1703	46	1472
1729	45	1170
1762	44	1452
1796	43	1462
1837	42	1722
1881	41	1804
1923	40	1680
1958	39	1365
2010	38	1976
2059	37	1813
2110	36	1836
2154	35	1540
2218	34	2176
2273	33	1815
2327	32	1728
2390	31	1953
2476	30	2580
2545	29	2001
2618	28	2044
2708	27	2430
2795	26	2262
2885	25	2250
2975	24	2160
3078	23	2369
3202	22	2728
3310	21	2268
3405	20	1900
3547	19	2698
3691	18	2592
3843	17	2584
4034	16	3056
4259	15	3375
4506	14	3458
4750	13	3172
5002	12	3024
5336	11	3674
5708	10	3720
6101	9	3537
6590	8	3912
7212	7	4354
8035	6	4938
9066	5	5155
10567	4	6004
12756	3	6567
16835	2	8158
28930	1	12095
