2048.40021458548 818.389407118141 582.989091167732
2253.24023604403 875.696068982953 619.873333534611
2478.56425964843 936.614752350185 658.799295354197
2726.42068561327 1001.34434069842 699.856494611209
2999.0627541746 1070.0921014579 743.131116549922
3298.96902959206 1143.07331147176 788.70490928891
3628.86593255127 1220.51080542745 836.654695419047
3991.75252580639 1302.63451059589 887.052573417193
4390.92777838703 1389.68103131868 939.966735671113
4830.02055622574 1481.89333297312 995.46269357588
5313.02261184831 1579.52055034128 1053.60460822678
5844.32487303314 1682.81791465306 1114.45639588788
6428.75736033646 1792.04676320257 1178.08231168054
7071.6330963701 1907.47457093804 1244.54680123956
7778.79640600712 2029.37492893249 1313.91353052274
8556.67604660783 2158.02739246444 1386.24363854113
9412.34365126861 2293.71713194836 1461.59338602351
10353.5780163955 2436.73434158265 1540.01147488089
11388.935818035 2587.37338995531 1621.5363715323
12527.8293998385 2745.93172923641 1706.19397134928
13780.6123398224 2912.70860976583 1793.99589191701
15158.6735738046 3088.00367013158 1884.93859014134
16674.5409311851 3272.11548584192 1979.00337765056
18341.9950243036 3465.34016035563 2076.15727160465
20176.194526734 3667.97002916093 2176.35446725917
22193.8139794074 3880.29251959638 2279.53805758672
24413.1953773481 4102.58916594828 2385.64147376144
26854.5149150829 4335.1347240658 2494.58902798967
29539.9664065912 4578.1962713487 2606.29498059029
32493.9630472503 4832.03213255305 2720.66079337711
35743.3593519753 5096.89045976167 2837.57068587378
39317.6952871729 5373.00733361478 2956.88620133286
43249.4648158902 5660.60434748895 3078.44103269367
47574.4112974792 5959.88577048658 3202.03760222657
52331.8524272271 6271.03551868964 3327.44660326744
57565.0376699498 6594.21424152645 3454.40982780398
63321.5414369448 6929.55680200925 3582.64533986003
69653.6955806393 7277.17028332614 3711.85294772198
76619.0651387033 7637.13243631349 3841.71762706415
84280.9716525736 8009.49028888541 3971.90935421735
92709.068817831 8394.25855715596 4102.07917612893
101979.975699614 8791.417517026 4231.85178045685
112177.973269575 9200.9099421765 4360.81267229674
123395.770596533 9622.6363188017 4488.48330493679
